# new_id	original_id
197793	128749
197794	158130
197795	128766
197796	2829
197797	138764
197798	128817
197799	105617
197800	128804
197801	128816
197802	158472
197803	71118
197804	198459
197805	128821
197806	183950
197807	128856
197808	158839
197809	158830
197810	84333
197811	128891
197812	128905
197813	31593
197814	213607
197815	141890
197816	159011
197817	159012
197818	87842
197819	53982
197820	135955
197821	65159
197822	168595
197823	190135
197824	159257
197825	198482
197826	128955
197827	174868
197828	159401
197829	129015
197830	129958
197831	159558
197832	198509
197833	51054
197834	159706
197835	17989
197836	17993
197837	172662
197838	129102
197839	185482
197840	198566
197841	129131
197842	167938
197843	134721
197844	60998
197845	132687
197846	170182
197847	160322
197848	160383
197849	64186
197850	137645
197851	160501
197852	129245
197853	129246
197854	46821
197855	46830
197856	160911
197857	116910
197858	129347
197859	161087
197860	129348
197861	122768
197862	118963
197863	129457
197864	161385
197865	161425
197866	202173
197867	161479
197868	51087
197869	129552
197870	161590
197871	161654
197872	51150
197873	177462
197874	142373
197875	188144
197876	209726
197877	129640
197878	66901
197879	51155
197880	183581
197881	185610
197882	122769
197883	209568
197884	198042
197885	198635
197886	211629
197887	131423
197888	53841
197889	162290
197890	110982
197891	129758
197892	198648
197893	50804
197894	154820
197895	162347
197896	101876
197897	162425
197898	118501
197899	93049
197900	13527
197901	162636
197902	108448
197903	162959
197904	163030
197905	129869
197906	109246
197907	129900
197908	151543
197909	129942
197910	129963
197911	129993
197912	89812
197913	130010
197914	130044
197915	130065
197916	148592
197917	91307
197918	123552
197919	130067
197920	130122
197921	50328
197922	35229
197923	150328
197924	130485
197925	198741
197926	130125
197927	195731
197928	89715
197929	166931
197930	163619
197931	163664
197932	107159
197933	163754
197934	163755
197935	212258
197936	201460
197937	130233
197938	130297
197939	130311
197940	130312
197941	130330
197942	112064
197943	130363
197944	128820
197945	193225
197946	193489
197947	164185
197948	185754
197949	76871
197950	164305
197951	75586
197952	22520
197953	135911
197954	130472
197955	180449
197956	164620
197957	164617
197958	164618
197959	27079
197960	130475
197961	130483
197962	61167
197963	181448
197964	50412
197965	130497
197966	199051
197967	130502
197968	130536
197969	130629
197970	135429
197971	155088
197972	189635
197973	59569
197974	178699
197975	20887
197976	165737
197977	198784
197978	31150
197979	138671
197980	151654
197981	121350
197982	76626
197983	8402
197984	187471
197985	130951
197986	63890
197987	62030
197988	154312
197989	157958
197990	131007
197991	109463
197992	166805
197993	198844
197994	166817
197995	166897
197996	131073
197997	166988
197998	122341
197999	198856
198000	166195
198001	144287
198002	47810
198003	187044
198004	131108
198005	102488
198006	165830
198007	54261
198008	167332
198009	160651
198010	66716
198011	167534
198012	167536
198013	195291
198014	13188
198015	197366
198016	18284
198017	51253
198018	149170
198019	167775
198020	157101
198021	205614
198022	131231
198023	135402
198024	55048
198025	65889
198026	189598
198027	131313
198028	181636
198029	61786
198030	75923
198031	150683
198032	139610
198033	166490
198034	109461
198035	63922
198036	56899
198037	168618
198038	168621
198039	77547
198040	23623
198041	131438
198042	131453
198043	131530
198044	131533
198045	138740
198046	204214
198047	169415
198048	131652
198049	106043
198050	130263
198051	131693
198052	91677
198053	185904
198054	163009
198055	63052
198056	131714
198057	131765
198058	198944
198059	169972
198060	183004
198061	20014
198062	148166
198063	106699
198064	116368
198065	116371
198066	200929
198067	185050
198068	170277
198069	131855
198070	94893
198071	47234
198072	198951
198073	170366
198074	132044
198075	132047
198076	183226
198077	170471
198078	170472
198079	170601
198080	211803
198081	170641
198082	170652
198083	132071
198084	170682
198085	205521
198086	170951
198087	132097
198088	170963
198089	195784
198090	168677
198091	14823
198092	211758
198093	99588
198094	171216
198095	136811
198096	171234
198097	138948
198098	132183
198099	105642
198100	171400
198101	48499
198102	204739
198103	175767
198104	132313
198105	185471
198106	132260
198107	169066
198108	171740
198109	171798
198110	137487
198111	199022
198112	171937
198113	199023
198114	196234
198115	132426
198116	162693
198117	132445
198118	25165
198119	179865
198120	44132
198121	77539
198122	263267
198123	125370
198124	214250
198125	209751
198126	172453
198127	182964
198128	201057
198129	50077
198130	9578
198131	132590
198132	7099
198133	132593
198134	132594
198135	172686
198136	132612
198137	172711
198138	171180
198139	134472
198140	172859
198141	132616
198142	210951
198143	132618
198144	11763
198145	209750
198146	138169
198147	52763
198148	66577
198149	173300
198150	193155
198151	150859
198152	149563
198153	234934
198154	132707
198155	132709
198156	103739
198157	169479
198158	159465
198159	184683
198160	63619
198161	180617
198162	194196
198163	132765
198164	155672
198165	161007
198166	68016
198167	139479
198168	51434
198169	174105
198170	132816
198171	63925
198172	174384
198173	132863
198174	48395
198175	182613
198176	203916
198177	203919
198178	174594
198179	49063
198180	210426
198181	132973
198182	132979
198183	116985
198184	132983
198185	83850
198186	132998
198187	186762
198188	175020
198189	175021
198190	175061
198191	175116
198192	175120
198193	179289
198194	140778
198195	85887
198196	13496
198197	175280
198198	147470
198199	186102
198200	54513
198201	175409
198202	211904
198203	146529
198204	146537
198205	133145
198206	137624
198207	214684
198208	133228
198209	140698
198210	161000
198211	199664
198212	133334
198213	199113
198214	28353
198215	175963
198216	107901
198217	183788
198218	155146
198219	176083
198220	182422
198221	176122
198222	176180
198223	16715
198224	197520
198225	205972
198226	133462
198227	199114
198228	176554
198229	2117
198230	139071
198231	9297
198232	176885
198233	176881
198234	133535
198235	133536
198236	211013
198237	177246
198238	133668
198239	129082
198240	175031
198241	139935
198242	133710
198243	194753
198244	180623
198245	134372
198246	106397
198247	35575
198248	133817
198249	106402
198250	198712
198251	211631
198252	133818
198253	30288
198254	77992
198255	171074
198256	72831
198257	40625
198258	95997
198259	116610
198260	178055
198261	178052
198262	185960
198263	58549
198264	199201
198265	178282
198266	166091
198267	186200
198268	134001
198269	213034
198270	112975
198271	138041
198272	138042
198273	26679
198274	49530
198275	49531
198276	117135
198277	186201
198278	134171
198279	178787
198280	161968
198281	82436
198282	134214
198283	168461
198284	179131
198285	179165
198286	178470
198287	134219
198288	179230
198289	134235
198290	199223
198291	199229
198292	220389
198293	134253
198294	179459
198295	179460
198296	171332
198297	2768
198298	176648
198299	156394
198300	19081
198301	123904
198302	134378
198303	59022
198304	179923
198305	216012
198306	94566
198307	180118
198308	134452
198309	172183
198310	36035
198311	22740
198312	139060
198313	180260
198314	134474
198315	181010
198316	9339
198317	48787
198318	129697
198319	199237
198320	180611
198321	180639
198322	182041
198323	134948
198324	134641
198325	134652
198326	134658
198327	176721
198328	23443
198329	45174
198330	181221
198331	181243
198332	39171
198333	117501
198334	181939
198335	172850
198336	172851
198337	211893
198338	134761
198339	86074
198340	134908
198341	134913
198342	134915
198343	182036
198344	7638
198345	203623
198346	143578
198347	181054
198348	129974
198349	51871
198350	188538
198351	138463
198352	135158
198353	14569
198354	51872
198355	228088
198356	63593
198357	153908
198358	153384
198359	154050
198360	199338
198361	199383
198362	135332
198363	157277
198364	186282
198365	139690
198366	151578
198367	118984
198368	183283
198369	181326
198370	159626
198371	73838
198372	183483
198373	135404
198374	20217
198375	134093
198376	183479
198377	183744
198378	90435
198379	183797
198380	138941
198381	184026
198382	103095
198383	30954
198384	10222
198385	92215
198386	135557
198387	184101
198388	184103
198389	180666
198390	199435
198391	199436
198392	184319
198393	199232
198394	138987
198395	152221
198396	208889
198397	146807
198398	52630
198399	189027
198400	107253
198401	135735
198402	135737
198403	135741
198404	135743
198405	200284
198406	199528
198407	188838
198408	29588
198409	134615
198410	135865
198411	168745
198412	185461
198413	185463
198414	185558
198415	83141
198416	54494
198417	135181
198418	78664
198419	185656
198420	199551
198421	184623
198422	51334
198423	51335
198424	51336
198425	27411
198426	185507
198427	135967
198428	184149
198429	208864
198430	145119
198431	199553
198432	117873
198433	56908
198434	193103
198435	136013
198436	136019
198437	186344
198438	13409
198439	51928
198440	100576
198441	11206
198442	105682
198443	214439
198444	215653
198445	198630
198446	199588
198447	34736
198448	189314
198449	136145
198450	186805
198451	82525
198452	186859
198453	123951
198454	210393
198455	165040
198456	67653
198457	213855
198458	115323
198459	187000
198460	70535
198461	136185
198462	66312
198463	136248
198464	215518
198465	187216
198466	187353
198467	209303
198468	187436
198469	136391
198470	87045
198471	191737
198472	128812
198473	136437
198474	182324
198475	160075
198476	150459
198477	150468
198478	187789
198479	136592
198480	187804
198481	187822
198482	157728
198483	188034
198484	123896
198485	58097
198486	188138
198487	153916
198488	168524
198489	60321
198490	83928
198491	149579
198492	20526
198493	188345
198494	192810
198495	15930
198496	188458
198497	154791
198498	136790
198499	188510
198500	188543
198501	145116
198502	176291
198503	159388
198504	135128
198505	235404
198506	23199
198507	51688
198508	136869
198509	195549
198510	199028
198511	183049
198512	51731
198513	160624
198514	210403
198515	19756
198516	33351
198517	6450
198518	14486
198519	199692
198520	189780
198521	189781
198522	178166
198523	186553
198524	186559
198525	183910
198526	60622
198527	60625
198528	159204
198529	196232
198530	189948
198531	182136
198532	199693
198533	190168
198534	185299
198535	190277
198536	149253
198537	61065
198538	130612
198539	200973
198540	43958
198541	43959
198542	190472
198543	190512
198544	190514
198545	137066
198546	137080
198547	190640
198548	190637
198549	93572
198550	137132
198551	143310
198552	137133
198553	137134
198554	146808
198555	193574
198556	137173
198557	190892
198558	190927
198559	190939
198560	190978
198561	158051
198562	160587
198563	45217
198564	199775
198565	128388
198566	199776
198567	160539
198568	211963
198569	89142
198570	73594
198571	191380
198572	191527
198573	26540
198574	15470
198575	52236
198576	137325
198577	191745
198578	52335
198579	137354
198580	137372
198581	124039
198582	13885
198583	60673
198584	79000
198585	48166
198586	191508
198587	191511
198588	199800
198589	192166
198590	192167
198591	192177
198592	101500
198593	160217
198594	192277
198595	137559
198596	192312
198597	180424
198598	157378
198599	13181
198600	192613
198601	137615
198602	137649
198603	64191
198604	199874
198605	131280
198606	202360
198607	137740
198608	61072
198609	65489
198610	193362
198611	62770
198612	188836
198613	124180
198614	123065
198615	193881
198616	199885
198617	180596
198618	137903
198619	187763
198620	195782
198621	52341
198622	137937
198623	193932
198624	163936
198625	214536
198626	137954
198627	108014
198628	34742
198629	194339
198630	194348
198631	191517
198632	39115
198633	151398
198634	138002
198635	172155
198636	194672
198637	194656
198638	190321
198639	86043
198640	194700
198641	138058
198642	194836
198643	194837
198644	138069
198645	138070
198646	195089
198647	138073
198648	11159
198649	195154
198650	174921
198651	138120
198652	138141
198653	138158
198654	147727
198655	209246
198656	186904
198657	195415
198658	195506
198659	138170
198660	34282
198661	192276
198662	179832
198663	138202
198664	133343
198665	138213
198666	199909
198667	195996
198668	32949
198669	138268
198670	212090
198671	200378
198672	138269
198673	52401
198674	196356
198675	214705
198676	174754
198677	138311
198678	139694
198679	199915
198680	139017
198681	52684
198682	129557
198683	138327
198684	196618
198685	2324
198686	138696
198687	138697
198688	98602
198689	122288
198690	181246
198691	138331
198692	140996
198693	52425
198694	138356
198695	197635
198696	128855
198697	138374
198698	30870
198699	138386
198700	138388
198701	188698
198702	197320
198703	199927
198704	197331
198705	104455
198706	197384
198707	107021
198708	117001
198709	50365
198710	138548
198711	138549
198712	147231
198713	197616
198714	138598
198715	138601
198716	76102
198717	78819
198718	138650
198719	200013
198720	141591
198721	164174
198722	107948
198723	138675
198724	59811
198725	142516
198726	121348
198727	187611
198728	198109
198729	198110
198730	200017
198731	182901
198732	198223
198733	138739
198734	145274
