time,max_k,degen
2.444012,0,43

(v,k): Ck
(33083, 2): 0
(33084, 2): 0
(33085, 2): 0
(33086, 2): 0
(33087, 2): 0
(33088, 2): 0
(33089, 2): 0
(33090, 2): 0
(33091, 2): 0
(33092, 2): 0
(33093, 2): 0
(33094, 2): 0
(33095, 2): 0
(33096, 2): 0
(33097, 2): 0
(33098, 2): 0
(33099, 2): 0
(33100, 2): 0
(33101, 2): 0
(33102, 2): 0
(33103, 2): 0
(33104, 2): 0
(33105, 2): 0
(33106, 2): 0
(33107, 2): 0
(33108, 2): 0
(33109, 2): 0
(33110, 2): 0
(33111, 2): 0
(33112, 2): 0
(33113, 2): 0
(33114, 2): 0
(33115, 2): 0
(33116, 2): 0
(33117, 2): 0
(33118, 2): 0
(33119, 2): 0
(33120, 2): 0
(33121, 2): 0
(33122, 2): 0
(33123, 2): 0
(33124, 2): 0
(33125, 2): 0
(33126, 2): 0
(33127, 2): 0
(33128, 2): 0
(33129, 2): 0
(33130, 2): 0
(33131, 2): 0
(33132, 2): 0
(33133, 2): 0
(33134, 2): 0
(33135, 2): 0
(33136, 2): 0
(33137, 2): 0
(33138, 2): 0
(33139, 2): 0
(33140, 2): 0
(33141, 2): 0
(33142, 2): 0
(33143, 2): 0
(33144, 2): 0
(33145, 2): 0
(33146, 2): 0
(33147, 2): 0
(33148, 2): 0
(33149, 2): 0
(33150, 2): 0
(33151, 2): 0
(33152, 2): 0
(33153, 2): 0
(33154, 2): 0
(33155, 2): 0
(33156, 2): 0
(33157, 2): 0
(33158, 2): 0
(33159, 2): 0
(33160, 2): 0
(33161, 2): 0
(33162, 2): 0
(33163, 2): 0
(33164, 2): 0
(33165, 2): 0
(33166, 2): 0
(33167, 2): 0
(33168, 2): 0
(33169, 2): 0
(33170, 2): 0
(33171, 2): 0
(33172, 2): 0
(33173, 2): 0
(33174, 2): 0
(33175, 2): 0
(33176, 2): 0
(33177, 2): 0
(33178, 2): 0
(33179, 2): 0
(33180, 2): 0
(33181, 2): 0
(33182, 2): 0
(33183, 2): 0
(33184, 2): 0
(33185, 2): 0
(33186, 2): 0
(33187, 2): 0
(33188, 2): 0
(33189, 2): 0
(33190, 2): 0
(33191, 2): 0
(33192, 2): 0
(33193, 2): 0
(33194, 2): 0
(33195, 2): 0
(33196, 2): 0
(33197, 2): 0
(33198, 2): 0
(33199, 2): 0
(33200, 2): 0
(33201, 2): 0
(33202, 2): 0
(33203, 2): 0
(33204, 2): 0
(33205, 2): 0
(33206, 2): 0
(33207, 2): 0
(33208, 2): 0
(33209, 2): 0
(33210, 2): 0
(33211, 2): 0
(33212, 2): 0
(33213, 2): 0
(33214, 2): 0
(33215, 2): 0
(33216, 2): 0
(33217, 2): 0
(33218, 2): 0
(33219, 2): 0
(33220, 2): 0
(33221, 2): 0
(33222, 2): 0
(33223, 2): 0
(33224, 2): 0
(33225, 2): 0
(33226, 2): 0
(33227, 2): 0
(33228, 2): 0
(33229, 2): 0
(33230, 2): 0
(33231, 2): 0
(33232, 2): 0
(33233, 2): 0
(33234, 2): 0
(33235, 2): 0
(33236, 2): 0
(33237, 2): 0
(33238, 2): 0
(33239, 2): 0
(33240, 2): 0
(33241, 2): 0
(33242, 2): 0
(33243, 2): 0
(33244, 2): 0
(33245, 2): 0
(33246, 2): 0
(33247, 2): 0
(33248, 2): 0
(33249, 2): 0
(33250, 2): 0
(33251, 2): 0
(33252, 2): 0
(33253, 2): 0
(33254, 2): 0
(33255, 2): 0
(33256, 2): 0
(33257, 2): 0
(33258, 2): 0
(33259, 2): 0
(33260, 2): 0
(33261, 2): 0
(33262, 2): 0
(33263, 2): 0
(33264, 2): 0
(33265, 2): 0
(33266, 2): 0
(33267, 2): 0
(33268, 2): 0
(33269, 2): 0
(33270, 2): 0
(33271, 2): 0
(33272, 2): 0
(33273, 2): 0
(33274, 2): 0
(33275, 2): 0
(33276, 2): 0
(33277, 2): 0
(33278, 2): 0
(33279, 2): 0
(33280, 2): 0
(33281, 2): 0
(33282, 2): 0
(33283, 2): 0
(33284, 2): 0
(33285, 2): 0
(33286, 2): 0
(33287, 2): 0
(33288, 2): 0
(33289, 2): 0
(33290, 2): 0
(33291, 2): 0
(33292, 2): 0
(33293, 2): 0
(33294, 2): 0
(33295, 2): 0
(33296, 2): 0
(33297, 2): 0
(33298, 2): 0
(33299, 2): 0
(33300, 2): 0
(33301, 2): 0
(33302, 2): 0
(33303, 2): 0
(33304, 2): 0
(33305, 2): 0
(33306, 2): 0
(33307, 2): 0
(33308, 2): 0
(33309, 2): 0
(33310, 2): 0
(33311, 2): 0
(33312, 2): 0
(33313, 2): 0
(33314, 2): 0
(33315, 2): 0
(33316, 2): 0
(33317, 2): 0
(33318, 2): 0
(33319, 2): 0
(33320, 2): 0
(33321, 2): 0
(33322, 2): 0
(33323, 2): 0
(33324, 2): 0
(33325, 2): 0
(33326, 2): 0
(33327, 2): 0
(33328, 2): 0
(33329, 2): 0
(33330, 2): 0
(33331, 2): 0
(33332, 2): 0
(33333, 2): 0
(33334, 2): 0
(33335, 2): 0
(33336, 2): 0
(33337, 2): 0
(33338, 2): 0
(33339, 2): 0
(33340, 2): 0
(33341, 2): 0
(33342, 2): 0
(33343, 2): 0
(33344, 2): 0
(33345, 2): 0
(33346, 2): 0
(33347, 2): 0
(33348, 2): 0
(33349, 2): 0
(33350, 2): 0
(33351, 2): 0
(33352, 2): 0
(33353, 2): 0
(33354, 2): 0
(33355, 2): 0
(33356, 2): 0
(33357, 2): 0
(33358, 2): 0
(33359, 2): 0
(33360, 2): 0
(33361, 2): 0
(33362, 2): 0
(33363, 2): 0
(33364, 2): 0
(33365, 2): 0
(33366, 2): 0
(33367, 2): 0
(33368, 2): 0
(33369, 2): 0
(33370, 2): 0
(33371, 2): 0
(33372, 2): 0
(33373, 2): 0
(33374, 2): 0
(33375, 2): 0
(33376, 2): 0
(33377, 2): 0
(33378, 2): 0
(33379, 2): 0
(33380, 2): 0
(33381, 2): 0
(33382, 2): 0
(33383, 2): 0
(33384, 2): 0
(33385, 2): 0
(33386, 2): 0
(33387, 2): 0
(33388, 2): 0
(33389, 2): 0
(33390, 2): 0
(33391, 2): 0
(33392, 2): 0
(33393, 2): 0
(33394, 2): 0
(33395, 2): 0
(33396, 2): 0
(33397, 2): 0
(33398, 2): 0
(33399, 2): 0
(33400, 2): 0
(33401, 2): 0
(33402, 2): 0
(33403, 2): 0
(33404, 2): 0
(33405, 2): 0
(33406, 2): 0
(33407, 2): 0
(33408, 2): 0
(33409, 2): 0
(33410, 2): 0
(33411, 2): 0
(33412, 2): 0
(33413, 2): 0
(33414, 2): 0
(33415, 2): 0
(33416, 2): 0
(33417, 2): 0
(33418, 2): 0
(33419, 2): 0
(33420, 2): 0
(33421, 2): 0
(33422, 2): 0
(33423, 2): 0
(33424, 2): 0
(33425, 2): 0
(33426, 2): 0
(33427, 2): 0
(33428, 2): 0
(33429, 2): 0
(33430, 2): 0
(33431, 2): 0
(33432, 2): 0
(33433, 2): 0
(33434, 2): 0
(33435, 2): 0
(33436, 2): 0
(33437, 2): 0
(33438, 2): 0
(33439, 2): 0
(33440, 2): 0
(33441, 2): 0
(33442, 2): 0
(33443, 2): 0
(33444, 2): 0
(33445, 2): 0
(33446, 2): 0
(33447, 2): 0
(33448, 2): 0
(33449, 2): 0
(33450, 2): 0
(33451, 2): 0
(33452, 2): 0
(33453, 2): 0
(33454, 2): 0
(33455, 2): 0
(33456, 2): 0
(33457, 2): 0
(33458, 2): 0
(33459, 2): 0
(33460, 2): 0
(33461, 2): 0
(33462, 2): 0
(33463, 2): 0
(33464, 2): 0
(33465, 2): 0
(33466, 2): 0
(33467, 2): 0
(33468, 2): 0
(33469, 2): 0
(33470, 2): 0
(33471, 2): 0
(33472, 2): 0
(33473, 2): 0
(33474, 2): 0
(33475, 2): 0
(33476, 2): 0
(33477, 2): 0
(33478, 2): 0
(33479, 2): 0
(33480, 2): 0
(33481, 2): 0
(33482, 2): 0
(33483, 2): 0
(33484, 2): 0
(33485, 2): 0
(33486, 2): 0
(33487, 2): 0
(33488, 2): 0
(33489, 2): 0
(33490, 2): 0
(33491, 2): 0
(33492, 2): 0
(33493, 2): 0
(33494, 2): 0
(33495, 2): 0
(33496, 2): 0
(33497, 2): 0
(33498, 2): 0
(33499, 2): 0
(33500, 2): 0
(33501, 2): 0
(33502, 2): 0
(33503, 2): 0
(33504, 2): 0
(33505, 2): 0
(33506, 2): 0
(33507, 2): 0
(33508, 2): 0
(33509, 2): 0
(33510, 2): 0
(33511, 2): 0
(33512, 2): 0
(33513, 2): 0
(33514, 2): 0
(33515, 2): 0
(33516, 2): 0
(33517, 2): 0
(33518, 2): 0
(33519, 2): 0
(33520, 2): 0
(33521, 2): 0
(33522, 2): 0
(33523, 2): 0
(33524, 2): 0
(33525, 2): 0
(33526, 2): 0
(33527, 2): 0
(33528, 2): 0
(33529, 2): 0
(33530, 2): 0
(33531, 2): 0
(33532, 2): 0
(33533, 2): 0
(33534, 2): 0
(33535, 2): 0
(33536, 2): 0
(33537, 2): 0
(33538, 2): 0
(33539, 2): 0
(33540, 2): 0
(33541, 2): 0
(33542, 2): 0
(33543, 2): 0
(33544, 2): 0
(33545, 2): 0
(33546, 2): 0
(33547, 2): 0
(33548, 2): 0
(33549, 2): 0
(33550, 2): 0
(33551, 2): 0
(33552, 2): 0
(33553, 2): 0
(33554, 2): 0
(33555, 2): 0
(33556, 2): 0
(33557, 2): 0
(33558, 2): 0
(33559, 2): 0
(33560, 2): 0
(33561, 2): 0
(33562, 2): 0
(33563, 2): 0
(33564, 2): 0
(33565, 2): 0
(33566, 2): 0
(33567, 2): 0
(33568, 2): 0
(33569, 2): 0
(33570, 2): 0
(33571, 2): 0
(33572, 2): 0
(33573, 2): 0
(33574, 2): 0
(33575, 2): 0
(33576, 2): 0
(33577, 2): 0
(33578, 2): 0
(33579, 2): 0
(33580, 2): 0
(33581, 2): 0
(33582, 2): 0
(33583, 2): 0
(33584, 2): 0
(33585, 2): 0
(33586, 2): 0
(33587, 2): 0
(33588, 2): 0
(33589, 2): 0
(33590, 2): 0
(33591, 2): 0
(33592, 2): 0
(33593, 2): 0
(33594, 2): 0
(33595, 2): 0
(33596, 2): 0
(33597, 2): 0
(33598, 2): 0
(33599, 2): 0
(33600, 2): 0
(33601, 2): 0
(33602, 2): 0
(33603, 2): 0
(33604, 2): 0
(33605, 2): 0
(33606, 2): 0
(33607, 2): 0
(33608, 2): 0
(33609, 2): 0
(33610, 2): 0
(33611, 2): 0
(33612, 2): 0
(33613, 2): 0
(33614, 2): 0
(33615, 2): 0
(33616, 2): 0
(33617, 2): 0
(33618, 2): 0
(33619, 2): 0
(33620, 2): 0
(33621, 2): 0
(33622, 2): 0
(33623, 2): 0
(33624, 2): 0
(33625, 2): 0
(33626, 2): 0
(33627, 2): 0
(33628, 2): 0
(33629, 2): 0
(33630, 2): 0
(33631, 2): 0
(33632, 2): 0
(33633, 2): 0
(33634, 2): 0
(33635, 2): 0
(33636, 2): 0
(33637, 2): 0
(33638, 2): 0
(33639, 2): 0
(33640, 2): 0
(33641, 2): 0
(33642, 2): 0
(33643, 2): 0
(33644, 2): 0
(33645, 2): 0
(33646, 2): 0
(33647, 2): 0
(33648, 2): 0
(33649, 2): 0
(33650, 2): 0
(33651, 2): 0
(33652, 2): 0
(33653, 2): 0
(33654, 2): 0
(33655, 2): 0
(33656, 2): 0
(33657, 2): 0
(33658, 2): 0
(33659, 2): 0
(33660, 2): 0
(33661, 2): 0
(33662, 2): 0
(33663, 2): 0
(33664, 2): 0
(33665, 2): 0
(33666, 2): 0
(33667, 2): 0
(33668, 2): 0
(33669, 2): 0
(33670, 2): 0
(33671, 2): 0
(33672, 2): 0
(33673, 2): 0
(33674, 2): 0
(33675, 2): 0
(33676, 2): 0
(33677, 2): 0
(33678, 2): 0
(33679, 2): 0
(33680, 2): 0
(33681, 2): 0
(33682, 2): 0
(33683, 2): 0
(33684, 2): 0
(33685, 2): 0
(33686, 2): 0
(33687, 2): 0
(33688, 2): 0
(33689, 2): 0
(33690, 2): 0
(33691, 2): 0
(33692, 2): 0
(33693, 2): 0
(33694, 2): 0
(33695, 2): 0
(33696, 2): 0
(33697, 2): 0
(33698, 2): 0
(33699, 2): 0
(33700, 2): 0
(33701, 2): 0
(33702, 2): 0
(33703, 2): 0
(33704, 2): 0
(33705, 2): 0
(33706, 2): 0
(33707, 2): 0
(33708, 2): 0
(33709, 2): 0
(33710, 2): 0
(33711, 2): 0
(33712, 2): 0
(33713, 2): 0
(33714, 2): 0
(33715, 2): 0
(33716, 2): 0
(33717, 2): 0
(33718, 2): 0
(33719, 2): 0
(33720, 2): 0
(33721, 2): 0
(33722, 2): 0
(33723, 2): 0
(33724, 2): 0
(33725, 2): 0
(33726, 2): 0
(33727, 2): 0
(33728, 2): 0
(33729, 2): 0
(33730, 2): 0
(33731, 2): 0
(33732, 2): 0
(33733, 2): 0
(33734, 2): 0
(33735, 2): 0
(33736, 2): 0
(33737, 2): 0
(33738, 2): 0
(33739, 2): 0
(33740, 2): 0
(33741, 2): 0
(33742, 2): 0
(33743, 2): 0
(33744, 2): 0
(33745, 2): 0
(33746, 2): 0
(33747, 2): 0
(33748, 2): 0
(33749, 2): 0
(33750, 2): 0
(33751, 2): 0
(33752, 2): 0
(33753, 2): 0
(33754, 2): 0
(33755, 2): 0
(33756, 2): 0
(33757, 2): 0
(33758, 2): 0
(33759, 2): 0
(33760, 2): 0
(33761, 2): 0
(33762, 2): 0
(33763, 2): 0
(33764, 2): 0
(33765, 2): 0
(33766, 2): 0
(33767, 2): 0
(33768, 2): 0
(33769, 2): 0
(33770, 2): 0
(33771, 2): 0
(33772, 2): 0
(33773, 2): 0
(33774, 2): 0
(33775, 2): 0
(33776, 2): 0
(33777, 2): 0
(33778, 2): 0
(33779, 2): 0
(33780, 2): 0
(33781, 2): 0
(33782, 2): 0
(33783, 2): 0
(33784, 2): 0
(33785, 2): 0
(33786, 2): 0
(33787, 2): 0
(33788, 2): 0
(33789, 2): 0
(33790, 2): 0
(33791, 2): 0
(33792, 2): 0
(33793, 2): 0
(33794, 2): 0
(33795, 2): 0
(33796, 2): 0
(33797, 2): 0
(33798, 2): 0
(33799, 2): 0
(33800, 2): 0
(33801, 2): 0
(33802, 2): 0
(33803, 2): 0
(33804, 2): 0
(33805, 2): 0
(33806, 2): 0
(33807, 2): 0
(33808, 2): 0
(33809, 2): 0
(33810, 2): 0
(33811, 2): 0
(33812, 2): 0
(33813, 2): 0
(33814, 2): 0
(33815, 2): 0
(33816, 2): 0
(33817, 2): 0
(33818, 2): 0
(33819, 2): 0
(33820, 2): 0
(33821, 2): 0
(33822, 2): 0
(33823, 2): 0
(33824, 2): 0
(33825, 2): 0
(33826, 2): 0
(33827, 2): 0
(33828, 2): 0
(33829, 2): 0
(33830, 2): 0
(33831, 2): 0
(33832, 2): 0
(33833, 2): 0
(33834, 2): 0
(33835, 2): 0
(33836, 2): 0
(33837, 2): 0
(33838, 2): 0
(33839, 2): 0
(33840, 2): 0
(33841, 2): 0
(33842, 2): 0
(33843, 2): 0
(33844, 2): 0
(33845, 2): 0
(33846, 2): 0
(33847, 2): 0
(33848, 2): 0
(33849, 2): 0
(33850, 2): 0
(33851, 2): 0
(33852, 2): 0
(33853, 2): 0
(33854, 2): 0
(33855, 2): 0
(33856, 2): 0
(33857, 2): 0
(33858, 2): 0
(33859, 2): 0
(33860, 2): 0
(33861, 2): 0
(33862, 2): 0
(33863, 2): 0
(33864, 2): 0
(33865, 2): 0
(33866, 2): 0
(33867, 2): 0
(33868, 2): 0
(33869, 2): 0
(33870, 2): 0
(33871, 2): 0
(33872, 2): 0
(33873, 2): 0
(33874, 2): 0
(33875, 2): 0
(33876, 2): 0
(33877, 2): 0
(33878, 2): 0
(33879, 2): 0
(33880, 2): 0
(33881, 2): 0
(33882, 2): 0
(33883, 2): 0
(33884, 2): 0
(33885, 2): 0
(33886, 2): 0
(33887, 2): 0
(33888, 2): 0
(33889, 2): 0
(33890, 2): 0
(33891, 2): 0
(33892, 2): 0
(33893, 2): 0
(33894, 2): 0
(33895, 2): 0
(33896, 2): 0
(33897, 2): 0
(33898, 2): 0
(33899, 2): 0
(33900, 2): 0
(33901, 2): 0
(33902, 2): 0
(33903, 2): 0
(33904, 2): 0
(33905, 2): 0
(33906, 2): 0
(33907, 2): 0
(33908, 2): 0
(33909, 2): 0
(33910, 2): 0
(33911, 2): 0
(33912, 2): 0
(33913, 2): 0
(33914, 2): 0
(33915, 2): 0
(33916, 2): 0
(33917, 2): 0
(33918, 2): 0
(33919, 2): 0
(33920, 2): 0
(33921, 2): 0
(33922, 2): 0
(33923, 2): 0
(33924, 2): 0
(33925, 2): 0
(33926, 2): 0
(33927, 2): 0
(33928, 2): 0
(33929, 2): 0
(33930, 2): 0
(33931, 2): 0
(33932, 2): 0
(33933, 2): 0
(33934, 2): 0
(33935, 2): 0
(33936, 2): 0
(33937, 2): 0
(33938, 2): 0
(33939, 2): 0
(33940, 2): 0
(33941, 2): 0
(33942, 2): 0
(33943, 2): 0
(33944, 2): 0
(33945, 2): 0
(33946, 2): 0
(33947, 2): 0
(33948, 2): 0
(33949, 2): 0
(33950, 2): 0
(33951, 2): 0
(33952, 2): 0
(33953, 2): 0
(33954, 2): 0
(33955, 2): 0
(33956, 2): 0
(33957, 2): 0
(33958, 2): 0
(33959, 2): 0
(33960, 2): 0
(33961, 2): 0
(33962, 2): 0
(33963, 2): 0
(33964, 2): 0
(33965, 2): 0
(33966, 2): 0
(33967, 2): 0
(33968, 2): 0
(33969, 2): 0
(33970, 2): 0
(33971, 2): 0
(33972, 2): 0
(33973, 2): 0
(33974, 2): 0
(33975, 2): 0
(33976, 2): 0
(33977, 2): 0
(33978, 2): 0
(33979, 2): 0
(33980, 2): 0
(33981, 2): 0
(33982, 2): 0
(33983, 2): 0
(33984, 2): 0
(33985, 2): 0
(33986, 2): 0
(33987, 2): 0
(33988, 2): 0
(33989, 2): 0
(33990, 2): 0
(33991, 2): 0
(33992, 2): 0
(33993, 2): 0
(33994, 2): 0
(33995, 2): 0
(33996, 2): 0
(33997, 2): 0
(33998, 2): 0
(33999, 2): 0
(34000, 2): 0
(34001, 2): 0
(34002, 2): 0
(34003, 2): 0
(34004, 2): 0
(34005, 2): 0
(34006, 2): 0
(34007, 2): 0
(34008, 2): 0
(34009, 2): 0
(34010, 2): 0
(34011, 2): 0
(34012, 2): 0
(34013, 2): 0
(34014, 2): 0
(34015, 2): 0
(34016, 2): 0
(34017, 2): 0
(34018, 2): 0
(34019, 2): 0
(34020, 2): 0
(34021, 2): 0
(34022, 2): 0
(34023, 2): 0
(34024, 2): 0
(34025, 2): 0
(34026, 2): 0
(34027, 2): 0
(34028, 2): 0
(34029, 2): 0
(34030, 2): 0
(34031, 2): 0
(34032, 2): 0
(34033, 2): 0
(34034, 2): 0
(34035, 2): 0
(34036, 2): 0
(34037, 2): 0
(34038, 2): 0
(34039, 2): 0
(34040, 2): 0
(34041, 2): 0
(34042, 2): 0
(34043, 2): 0
(34044, 2): 0
(34045, 2): 0
(34046, 2): 0
(34047, 2): 0
(34048, 2): 0
(34049, 2): 0
(34050, 2): 0
(34051, 2): 0
(34052, 2): 0
(34053, 2): 0
(34054, 2): 0
(34055, 2): 0
(34056, 2): 0
(34057, 2): 0
(34058, 2): 0
(34059, 2): 0
(34060, 2): 0
(34061, 2): 0
(34062, 2): 0
(34063, 2): 0
(34064, 2): 0
(34065, 2): 0
(34066, 2): 0
(34067, 2): 0
(34068, 2): 0
(34069, 2): 0
(34070, 2): 0
(34071, 2): 0
(34072, 2): 0
(34073, 2): 0
(34074, 2): 0
(34075, 2): 0
(34076, 2): 0
(34077, 2): 0
(34078, 2): 0
(34079, 2): 0
(34080, 2): 0
(34081, 2): 0
(34082, 2): 0
(34083, 2): 0
(34084, 2): 0
(34085, 2): 0
(34086, 2): 0
(34087, 2): 0
(34088, 2): 0
(34089, 2): 0
(34090, 2): 0
(34091, 2): 0
(34092, 2): 0
(34093, 2): 0
(34094, 2): 0
(34095, 2): 0
(34096, 2): 0
(34097, 2): 0
(34098, 2): 0
(34099, 2): 0
(34100, 2): 0
(34101, 2): 0
(34102, 2): 0
(34103, 2): 0
(34104, 2): 0
(34105, 2): 0
(34106, 2): 0
(34107, 2): 0
(34108, 2): 0
(34109, 2): 0
(34110, 2): 0
(34111, 2): 0
(34112, 2): 0
(34113, 2): 0
(34114, 2): 0
(34115, 2): 0
(34116, 2): 0
(34117, 2): 0
(34118, 2): 0
(34119, 2): 0
(34120, 2): 0
(34121, 2): 0
(34122, 2): 0
(34123, 2): 0
(34124, 2): 0
(34125, 2): 0
(34126, 2): 0
(34127, 2): 0
(34128, 2): 0
(34129, 2): 0
(34130, 2): 0
(34131, 2): 0
(34132, 2): 0
(34133, 2): 0
(34134, 2): 0
(34135, 2): 0
(34136, 2): 0
(34137, 2): 0
(34138, 2): 0
(34139, 2): 0
(34140, 2): 0
(34141, 2): 0
(34142, 2): 0
(34143, 2): 0
(34144, 2): 0
(34145, 2): 0
(34146, 2): 0
(34147, 2): 0
(34148, 2): 0
(34149, 2): 0
(34150, 2): 0
(34151, 2): 0
(34152, 2): 0
(34153, 2): 0
(34154, 2): 0
(34155, 2): 0
(34156, 2): 0
(34157, 2): 0
(34158, 2): 0
(34159, 2): 0
(34160, 2): 0
(34161, 2): 0
(34162, 2): 0
(34163, 2): 0
(34164, 2): 0
(34165, 2): 0
(34166, 2): 0
(34167, 2): 0
(34168, 2): 0
(34169, 2): 0
(34170, 2): 0
(34171, 2): 0
(34172, 2): 0
(34173, 2): 0
(34174, 2): 0
(34175, 2): 0
(34176, 2): 0
(34177, 2): 0
(34178, 2): 0
(34179, 2): 0
(34180, 2): 0
(34181, 2): 0
(34182, 2): 0
(34183, 2): 0
(34184, 2): 0
(34185, 2): 0
(34186, 2): 0
(34187, 2): 0
(34188, 2): 0
(34189, 2): 0
(34190, 2): 0
(34191, 2): 0
(34192, 2): 0
(34193, 2): 0
(34194, 2): 0
(34195, 2): 0
(34196, 2): 0
(34197, 2): 0
(34198, 2): 0
(34199, 2): 0
(34200, 2): 0
(34201, 2): 0
(34202, 2): 0
(34203, 2): 0
(34204, 2): 0
(34205, 2): 0
(34206, 2): 0
(34207, 2): 0
(34208, 2): 0
(34209, 2): 0
(34210, 2): 0
(34211, 2): 0
(34212, 2): 0
(34213, 2): 0
(34214, 2): 0
(34215, 2): 0
(34216, 2): 0
(34217, 2): 0
(34218, 2): 0
(34219, 2): 0
(34220, 2): 0
(34221, 2): 0
(34222, 2): 0
(34223, 2): 0
(34224, 2): 0
(34225, 2): 0
(34226, 2): 0
(34227, 2): 0
(34228, 2): 0
(34229, 2): 0
(34230, 2): 0
(34231, 2): 0
(34232, 2): 0
(34233, 2): 0
(34234, 2): 0
(34235, 2): 0
(34236, 2): 0
(34237, 2): 0
(34238, 2): 0
(34239, 2): 0
(34240, 2): 0
(34241, 2): 0
(34242, 2): 0
(34243, 2): 0
(34244, 2): 0
(34245, 2): 0
(34246, 2): 0
(34247, 2): 0
(34248, 2): 0
(34249, 2): 0
(34250, 2): 0
(34251, 2): 0
(34252, 2): 0
(34253, 2): 0
(34254, 2): 0
(34255, 2): 0
(34256, 2): 0
(34257, 2): 0
(34258, 2): 0
(34259, 2): 0
(34260, 2): 0
(34261, 2): 0
(34262, 2): 0
(34263, 2): 0
(34264, 2): 0
(34265, 2): 0
(34266, 2): 0
(34267, 2): 0
(34268, 2): 0
(34269, 2): 0
(34270, 2): 0
(34271, 2): 0
(34272, 2): 0
(34273, 2): 0
(34274, 2): 0
(34275, 2): 0
(34276, 2): 0
(34277, 2): 0
(34278, 2): 0
(34279, 2): 0
(34280, 2): 0
(34281, 2): 0
(34282, 2): 0
(34283, 2): 0
(34284, 2): 0
(34285, 2): 0
(34286, 2): 0
(34287, 2): 0
(34288, 2): 0
(34289, 2): 0
(34290, 2): 0
(34291, 2): 0
(34292, 2): 0
(34293, 2): 0
(34294, 2): 0
(34295, 2): 0
(34296, 2): 0
(34297, 2): 0
(34298, 2): 0
(34299, 2): 0
(34300, 2): 0
(34301, 2): 0
(34302, 2): 0
(34303, 2): 0
(34304, 2): 0
(34305, 2): 0
(34306, 2): 0
(34307, 2): 0
(34308, 2): 0
(34309, 2): 0
(34310, 2): 0
(34311, 2): 0
(34312, 2): 0
(34313, 2): 0
(34314, 2): 0
(34315, 2): 0
(34316, 2): 0
(34317, 2): 0
(34318, 2): 0
(34319, 2): 0
(34320, 2): 0
(34321, 2): 0
(34322, 2): 0
(34323, 2): 0
(34324, 2): 0
(34325, 2): 0
(34326, 2): 0
(34327, 2): 0
(34328, 2): 0
(34329, 2): 0
(34330, 2): 0
(34331, 2): 0
(34332, 2): 0
(34333, 2): 0
(34334, 2): 0
(34335, 2): 0
(34336, 2): 0
(34337, 2): 0
(34338, 2): 0
(34339, 2): 0
(34340, 2): 0
(34341, 2): 0
(34342, 2): 0
(34343, 2): 0
(34344, 2): 0
(34345, 2): 0
(34346, 2): 0
(34347, 2): 0
(34348, 2): 0
(34349, 2): 0
(34350, 2): 0
(34351, 2): 0
(34352, 2): 0
(34353, 2): 0
(34354, 2): 0
(34355, 2): 0
(34356, 2): 0
(34357, 2): 0
(34358, 2): 0
(34359, 2): 0
(34360, 2): 0
(34361, 2): 0
(34362, 2): 0
(34363, 2): 0
(34364, 2): 0
(34365, 2): 0
(34366, 2): 0
(34367, 2): 0
(34368, 2): 0
(34369, 2): 0
(34370, 2): 0
(34371, 2): 0
(34372, 2): 0
(34373, 2): 0
(34374, 2): 0
(34375, 2): 0
(34376, 2): 0
(34377, 2): 0
(34378, 2): 0
(34379, 2): 0
(34380, 2): 0
(34381, 2): 0
(34382, 2): 0
(34383, 2): 0
(34384, 2): 0
(34385, 2): 0
(34386, 2): 0
(34387, 2): 0
(34388, 2): 0
(34389, 2): 0
(34390, 2): 0
(34391, 2): 0
(34392, 2): 0
(34393, 2): 0
(34394, 2): 0
(34395, 2): 0
(34396, 2): 0
(34397, 2): 0
(34398, 2): 0
(34399, 2): 0
(34400, 2): 0
(34401, 2): 0
(34402, 2): 0
(34403, 2): 0
(34404, 2): 0
(34405, 2): 0
(34406, 2): 0
(34407, 2): 0
(34408, 2): 0
(34409, 2): 0
(34410, 2): 0
(34411, 2): 0
(34412, 2): 0
(34413, 2): 0
(34414, 2): 0
(34415, 2): 0
(34416, 2): 0
(34417, 2): 0
(34418, 2): 0
(34419, 2): 0
(34420, 2): 0
(34421, 2): 0
(34422, 2): 0
(34423, 2): 0
(34424, 2): 0
(34425, 2): 0
(34426, 2): 0
(34427, 2): 0
(34428, 2): 0
(34429, 2): 0
(34430, 2): 0
(34431, 2): 0
(34432, 2): 0
(34433, 2): 0
(34434, 2): 0
(34435, 2): 0
(34436, 2): 0
(34437, 2): 0
(34438, 2): 0
(34439, 2): 0
(34440, 2): 0
(34441, 2): 0
(34442, 2): 0
(34443, 2): 0
(34444, 2): 0
(34445, 2): 0
(34446, 2): 0
(34447, 2): 0
(34448, 2): 0
(34449, 2): 0
(34450, 2): 0
(34451, 2): 0
(34452, 2): 0
(34453, 2): 0
(34454, 2): 0
(34455, 2): 0
(34456, 2): 0
(34457, 2): 0
(34458, 2): 0
(34459, 2): 0
(34460, 2): 0
(34461, 2): 0
(34462, 2): 0
(34463, 2): 0
(34464, 2): 0
(34465, 2): 0
(34466, 2): 0
(34467, 2): 0
(34468, 2): 0
(34469, 2): 0
(34470, 2): 0
(34471, 2): 0
(34472, 2): 0
(34473, 2): 0
(34474, 2): 0
(34475, 2): 0
(34476, 2): 0
(34477, 2): 0
(34478, 2): 0
(34479, 2): 0
