time,max_k,degen
0.225388,6,43

(v,k): Ck
(17471, 2): 3
(17472, 2): 1
(17473, 2): 1
(17474, 2): 2
(17475, 2): 2
(17476, 2): 4
(17477, 2): 6
(17478, 2): 2
(17479, 2): 6
(17480, 2): 3
(17481, 2): 3
(17482, 2): 1
(17483, 2): 1
(17484, 2): 5
(17485, 2): 1
(17486, 2): 3
(17487, 2): 2
(17488, 2): 6
(17489, 2): 1
(17490, 2): 1
(17491, 2): 6
(17492, 2): 3
(17493, 2): 3
(17494, 2): 1
(17495, 2): 2
(17496, 2): 2
(17497, 2): 11
(17498, 2): 1
(17499, 2): 3
(17500, 2): 3
(17501, 2): 5
(17502, 2): 1
(17503, 2): 1
(17504, 2): 3
(17505, 2): 1
(17506, 2): 1
(17507, 2): 2
(17508, 2): 1
(17509, 2): 1
(17510, 2): 6
(17511, 2): 2
(17512, 2): 1
(17513, 2): 4
(17514, 2): 4
(17515, 2): 4
(17516, 2): 1
(17517, 2): 1
(17518, 2): 1
(17519, 2): 1
(17520, 2): 2
(17521, 2): 1
(17522, 2): 2
(17523, 2): 6
(17524, 2): 1
(17525, 2): 6
(17526, 2): 10
(17527, 2): 1
(17528, 2): 2
(17529, 2): 2
(17530, 2): 5
(17531, 2): 4
(17532, 2): 7
(17533, 2): 2
(17534, 2): 9
(17535, 2): 7
(17536, 2): 1
(17537, 2): 3
(17538, 2): 3
(17539, 2): 9
(17540, 2): 1
(17541, 2): 4
(17542, 2): 1
(17543, 2): 1
(17544, 2): 5
(17545, 2): 9
(17546, 2): 5
(17547, 2): 1
(17548, 2): 1
(17549, 2): 7
(17550, 2): 1
(17551, 2): 1
(17552, 2): 1
(17553, 2): 1
(17554, 2): 1
(17555, 2): 4
(17556, 2): 4
(17557, 2): 1
(17558, 2): 2
(17559, 2): 1
(17560, 2): 4
(17561, 2): 1
(17562, 2): 3
(17563, 2): 1
(17564, 2): 2
(17565, 2): 5
(17566, 2): 2
(17567, 2): 8
(17568, 2): 2
(17569, 2): 1
(17570, 2): 2
(17571, 2): 1
(17572, 2): 4
(17573, 2): 3
(17574, 2): 3
(17575, 2): 3
(17576, 2): 3
(17577, 2): 2
(17578, 2): 2
(17579, 2): 1
(17580, 2): 2
(17581, 2): 3
(17582, 2): 3
(17583, 2): 1
(17584, 2): 1
(17585, 2): 3
(17586, 2): 3
(17587, 2): 3
(17588, 2): 1
(17589, 2): 1
(17590, 2): 2
(17591, 2): 5
(17592, 2): 5
(17593, 2): 5
(17594, 2): 4
(17595, 2): 1
(17596, 2): 1
(17597, 2): 1
(17598, 2): 6
(17599, 2): 3
(17600, 2): 1
(17601, 2): 1
(17602, 2): 1
(17603, 2): 1
(17604, 2): 4
(17605, 2): 2
(17606, 2): 2
(17607, 2): 1
(17608, 2): 4
(17609, 2): 4
(17610, 2): 4
(17611, 2): 1
(17612, 2): 4
(17613, 2): 4
(17614, 2): 5
(17615, 2): 3
(17616, 2): 1
(17617, 2): 1
(17618, 2): 1
(17619, 2): 12
(17620, 2): 6
(17621, 2): 4
(17622, 2): 4
(17623, 2): 4
(17624, 2): 4
(17625, 2): 4
(17626, 2): 31
(17627, 2): 2
(17628, 2): 13
(17629, 2): 18
(17630, 2): 9
(17631, 2): 2
(17632, 2): 2
(17633, 2): 2
(17634, 2): 5
(17635, 2): 18
(17636, 2): 4
(17637, 2): 2
(17638, 2): 2
(17639, 2): 1
(17640, 2): 1
(17641, 2): 1
(17642, 2): 1
(17643, 2): 2
(17644, 2): 11
(17645, 2): 1
(17646, 2): 1
(17647, 2): 4
(17648, 2): 4
(17649, 2): 3
(17650, 2): 13
(17651, 2): 1
(17652, 2): 1
(17653, 2): 1
(17654, 2): 8
(17655, 2): 1
(17656, 2): 2
(17657, 2): 3
(17658, 2): 7
(17659, 2): 1
(17660, 2): 1
(17661, 2): 7
(17662, 2): 3
(17663, 2): 4
(17664, 2): 4
(17665, 2): 3
(17666, 2): 2
(17667, 2): 7
(17668, 2): 5
(17669, 2): 2
(17670, 2): 2
(17671, 2): 1
(17672, 2): 2
(17673, 2): 4
(17674, 2): 3
(17675, 2): 2
(17676, 2): 1
(17677, 2): 3
(17678, 2): 2
(17679, 2): 1
(17680, 2): 1
(17681, 2): 2
(17682, 2): 3
(17683, 2): 2
(17684, 2): 1
(17685, 2): 4
(17686, 2): 1
(17687, 2): 1
(17688, 2): 1
(17689, 2): 1
(17690, 2): 1
(17691, 2): 3
(17692, 2): 1
(17693, 2): 1
(17694, 2): 18
(17695, 2): 39
(17696, 2): 3
(17697, 2): 1
(17698, 2): 22
(17699, 2): 7
(17700, 2): 3
(17701, 2): 15
(17702, 2): 23
(17703, 2): 2
(17704, 2): 13
(17705, 2): 3
(17706, 2): 19
(17707, 2): 3
(17708, 2): 3
(17709, 2): 1
(17710, 2): 8
(17711, 2): 11
(17712, 2): 7
(17713, 2): 9
(17714, 2): 1
(17715, 2): 1
(17716, 2): 1
(17717, 2): 1
(17718, 2): 10
(17719, 2): 8
(17720, 2): 6
(17721, 2): 12
(17722, 2): 1
(17723, 2): 1
(17724, 2): 19
(17725, 2): 13
(17726, 2): 3
(17727, 2): 1
(17728, 2): 5
(17729, 2): 1
(17730, 2): 10
(17731, 2): 1
(17732, 2): 2
(17733, 2): 4
(17734, 2): 3
(17735, 2): 4
(17736, 2): 1
(17737, 2): 1
(17738, 2): 1
(17739, 2): 2
(17740, 2): 2
(17741, 2): 4
(17742, 2): 3
(17743, 2): 1
(17744, 2): 3
(17745, 2): 3
(17746, 2): 4
(17747, 2): 2
(17748, 2): 4
(17749, 2): 7
(17750, 2): 6
(17751, 2): 1
(17752, 2): 1
(17753, 2): 4
(17754, 2): 4
(17755, 2): 1
(17756, 2): 3
(17757, 2): 5
(17758, 2): 1
(17759, 2): 1
(17760, 2): 1
(17761, 2): 2
(17762, 2): 2
(17763, 2): 1
(17764, 2): 2
(17765, 2): 6
(17766, 2): 10
(17767, 2): 1
(17768, 2): 1
(17769, 2): 1
(17770, 2): 3
(17771, 2): 3
(17772, 2): 3
(17773, 2): 10
(17774, 2): 3
(17775, 2): 6
(17776, 2): 1
(17777, 2): 3
(17778, 2): 3
(17779, 2): 7
(17780, 2): 1
(17781, 2): 11
(17782, 2): 1
(17783, 2): 4
(17784, 2): 2
(17785, 2): 2
(17786, 2): 1
(17787, 2): 1
(17788, 2): 1
(17789, 2): 1
(17790, 2): 2
(17791, 2): 3
(17792, 2): 3
(17793, 2): 1
(17794, 2): 1
(17795, 2): 1
(17796, 2): 1
(17797, 2): 4
(17798, 2): 3
(17799, 2): 1
(17800, 2): 1
(17801, 2): 1
(17802, 2): 1
(17803, 2): 3
(17804, 2): 1
(17805, 2): 2
(17806, 2): 2
(17807, 2): 1
(17808, 2): 1
(17809, 2): 1
(17810, 2): 6
(17811, 2): 3
(17812, 2): 2
(17813, 2): 7
(17814, 2): 2
(17815, 2): 2
(17816, 2): 10
(17817, 2): 7
(17818, 2): 3
(17819, 2): 5
(17820, 2): 5
(17821, 2): 7
(17822, 2): 1
(17823, 2): 2
(17824, 2): 1
(17825, 2): 5
(17826, 2): 1
(17827, 2): 1
(17828, 2): 1
(17829, 2): 1
(17830, 2): 1
(17831, 2): 1
(17832, 2): 3
(17833, 2): 1
(17834, 2): 1
(17835, 2): 1
(17836, 2): 1
(17837, 2): 3
(17838, 2): 2
(17839, 2): 2
(17840, 2): 1
(17841, 2): 2
(17842, 2): 1
(17843, 2): 1
(17844, 2): 1
(17845, 2): 3
(17846, 2): 1
(17847, 2): 1
(17848, 2): 1
(17849, 2): 3
(17850, 2): 2
(17851, 2): 1
(17852, 2): 1
(17853, 2): 1
(17854, 2): 5
(17855, 2): 10
(17856, 2): 10
(17857, 2): 18
(17858, 2): 21
(17859, 2): 2
(17860, 2): 2
(17861, 2): 12
(17862, 2): 3
(17863, 2): 4
(17864, 2): 3
(17865, 2): 19
(17866, 2): 11
(17867, 2): 1
(17868, 2): 1
(17869, 2): 1
(17870, 2): 1
(17871, 2): 1
(17872, 2): 1
(17873, 2): 1
(17874, 2): 2
(17875, 2): 1
(17876, 2): 5
(17877, 2): 1
(17878, 2): 1
(17879, 2): 3
(17880, 2): 3
(17881, 2): 4
(17882, 2): 1
(17883, 2): 2
(17884, 2): 1
(17885, 2): 1
(17886, 2): 1
(17887, 2): 1
(17888, 2): 1
(17889, 2): 1
(17890, 2): 1
(17891, 2): 5
(17892, 2): 3
(17893, 2): 4
(17894, 2): 3
(17895, 2): 4
(17896, 2): 4
(17897, 2): 4
(17898, 2): 2
(17899, 2): 1
(17900, 2): 1
(17901, 2): 1
(17902, 2): 1
(17903, 2): 4
(17904, 2): 3
(17905, 2): 2
(17906, 2): 2
(17907, 2): 3
(17908, 2): 1
(17909, 2): 1
(17910, 2): 2
(17911, 2): 1
(17912, 2): 1
(17913, 2): 11
(17914, 2): 4
(17915, 2): 1
(17916, 2): 3
(17917, 2): 1
(17918, 2): 1
(17919, 2): 5
(17920, 2): 2
(17921, 2): 1
(17922, 2): 7
(17923, 2): 1
(17924, 2): 1
(17925, 2): 1
(17926, 2): 1
(17927, 2): 1
(17928, 2): 1
(17929, 2): 1
(17930, 2): 1
(17931, 2): 3
(17932, 2): 1
(17933, 2): 1
(17934, 2): 2
(17935, 2): 3
(17936, 2): 1
(17937, 2): 3
(17938, 2): 1
(17939, 2): 1
(17940, 2): 2
(17941, 2): 1
(17942, 2): 1
(17943, 2): 1
(17944, 2): 1
(17945, 2): 1
(17946, 2): 1
(17947, 2): 1
(17948, 2): 1
(17949, 2): 2
(17950, 2): 1
(17951, 2): 1
(17952, 2): 1
(17953, 2): 2
(17954, 2): 1
(17955, 2): 2
(17956, 2): 1
(17957, 2): 2
(17958, 2): 4
(17959, 2): 3
(17960, 2): 4
(17961, 2): 4
(17962, 2): 4
(17963, 2): 1
(17964, 2): 3
(17965, 2): 3
(17966, 2): 1
(17967, 2): 1
(17968, 2): 1
(17969, 2): 5
(17970, 2): 1
(17971, 2): 2
(17972, 2): 1
(17973, 2): 1
(17974, 2): 4
(17975, 2): 1
(17976, 2): 1
(17977, 2): 1
(17978, 2): 1
(17979, 2): 2
(17980, 2): 1
(17981, 2): 3
(17982, 2): 3
(17983, 2): 10
(17984, 2): 7
(17985, 2): 3
(17986, 2): 5
(17987, 2): 4
(17988, 2): 1
(17989, 2): 4
(17990, 2): 1
(17991, 2): 1
(17992, 2): 6
(17993, 2): 9
(17994, 2): 1
(17995, 2): 3
(17996, 2): 3
(17997, 2): 32
(17998, 2): 4
(17999, 2): 3
(18000, 2): 3
(18001, 2): 2
(18002, 2): 2
(18003, 2): 3
(18004, 2): 5
(18005, 2): 2
(18006, 2): 2
(18007, 2): 2
(18008, 2): 16
(18009, 2): 6
(18010, 2): 3
(18011, 2): 3
(18012, 2): 3
(18013, 2): 4
(18014, 2): 3
(18015, 2): 6
(18016, 2): 2
(18017, 2): 4
(18018, 2): 6
(18019, 2): 9
(18020, 2): 4
(18021, 2): 5
(18022, 2): 3
(18023, 2): 3
(18024, 2): 3
(18025, 2): 3
(18026, 2): 4
(18027, 2): 4
(18028, 2): 3
(18029, 2): 18
(18030, 2): 2
(18031, 2): 12
(18032, 2): 4
(18033, 2): 2
(18034, 2): 3
(18035, 2): 3
(18036, 2): 2
(18037, 2): 2
(18038, 2): 3
(18039, 2): 2
(18040, 2): 5
(18041, 2): 3
(18042, 2): 1
(18043, 2): 3
(18044, 2): 3
(18045, 2): 3
(18046, 2): 1
(18047, 2): 1
(18048, 2): 1
(18049, 2): 1
(18050, 2): 1
(18051, 2): 3
(18052, 2): 1
(18053, 2): 1
(18054, 2): 1
(18055, 2): 1
(18056, 2): 1
(18057, 2): 1
(18058, 2): 1
(18059, 2): 2
(18060, 2): 1
(18061, 2): 1
(18062, 2): 2
(18063, 2): 1
(18064, 2): 1
(18065, 2): 1
(18066, 2): 1
(18067, 2): 1
(18068, 2): 1
(18069, 2): 1
(18070, 2): 1
(18071, 2): 1
(18072, 2): 1
(18073, 2): 5
(18074, 2): 1
(18075, 2): 1
(18076, 2): 1
(18077, 2): 1
(18078, 2): 1
(18079, 2): 1
(18080, 2): 1
(18081, 2): 1
(18082, 2): 1
(18083, 2): 1
(18084, 2): 1
(18085, 2): 1
(18086, 2): 1
(18087, 2): 1
(18088, 2): 1
(18089, 2): 1
(18090, 2): 1
(18091, 2): 1
(18092, 2): 1
(18093, 2): 1
(18094, 2): 1
(18095, 2): 1
(18096, 2): 1
(18097, 2): 1
(18098, 2): 1
(18099, 2): 1
(18100, 2): 1
(18101, 2): 1
(18102, 2): 1
(18103, 2): 1
(18104, 2): 1
(18105, 2): 1
(18106, 2): 1
(18107, 2): 2
(18108, 2): 1
(18109, 2): 1
(18110, 2): 1
(18111, 2): 1
(18112, 2): 3
(18113, 2): 1
(18114, 2): 1
(18115, 2): 1
(18116, 2): 1
(18117, 2): 1
(18118, 2): 1
(18119, 2): 1
(18120, 2): 1
(18121, 2): 1
(18122, 2): 1
(18123, 2): 1
(18124, 2): 1
(18125, 2): 1
(18126, 2): 1
(18127, 2): 1
(18128, 2): 1
(18129, 2): 2
(18130, 2): 2
(18131, 2): 1
(18132, 2): 1
(18133, 2): 1
(18134, 2): 1
(18135, 2): 1
(18136, 2): 1
(18137, 2): 2
(18138, 2): 1
(18139, 2): 1
(18140, 2): 1
(18141, 2): 1
(18142, 2): 1
(18143, 2): 2
(18144, 2): 1
(18145, 2): 1
(18146, 2): 1
(18147, 2): 1
(18148, 2): 1
(18149, 2): 1
(18150, 2): 1
(18151, 2): 1
(18152, 2): 1
(18153, 2): 1
(18154, 2): 1
(18155, 2): 1
(18156, 2): 1
(18157, 2): 1
(18158, 2): 1
(18159, 2): 1
(18160, 2): 1
(18161, 2): 1
(18162, 2): 1
(18163, 2): 1
(18164, 2): 2
(18165, 2): 1
(18166, 2): 1
(18167, 2): 1
(18168, 2): 1
(18169, 2): 1
(18170, 2): 1
(18171, 2): 1
(18172, 2): 1
(18173, 2): 1
(18174, 2): 1
(18175, 2): 1
(18176, 2): 1
(18177, 2): 1
(18178, 2): 1
(18179, 2): 2
(18180, 2): 1
(18181, 2): 2
(18182, 2): 1
(18183, 2): 1
(18184, 2): 1
(18185, 2): 1
(18186, 2): 2
(18187, 2): 1
(18188, 2): 1
(18189, 2): 1
(18190, 2): 1
(18191, 2): 1
(18192, 2): 1
(18193, 2): 1
(18194, 2): 1
(18195, 2): 1
(18196, 2): 1
(18197, 2): 1
(18198, 2): 1
(18199, 2): 1
(18200, 2): 1
(18201, 2): 2
(18202, 2): 2
(18203, 2): 1
(18204, 2): 1
(18205, 2): 2
(18206, 2): 2
(18207, 2): 1
(18208, 2): 1
(18209, 2): 1
(18210, 2): 1
(18211, 2): 1
(18212, 2): 1
(18213, 2): 1
(18214, 2): 1
(18215, 2): 1
(18216, 2): 1
(18217, 2): 1
(18218, 2): 1
(18219, 2): 1
(18220, 2): 1
(18221, 2): 1
(18222, 2): 1
(18223, 2): 1
(18224, 2): 1
(18225, 2): 1
(18226, 2): 3
(18227, 2): 1
(18228, 2): 1
(18229, 2): 1
(18230, 2): 1
(18231, 2): 1
(18232, 2): 1
(18233, 2): 1
(18234, 2): 1
(18235, 2): 1
(18236, 2): 1
(18237, 2): 1
(18238, 2): 1
(18239, 2): 1
(18240, 2): 1
(18241, 2): 1
(18242, 2): 2
(18243, 2): 1
(18244, 2): 1
(18245, 2): 1
(18246, 2): 1
(18247, 2): 1
(18248, 2): 2
(18249, 2): 1
(18250, 2): 1
(18251, 2): 1
(18252, 2): 1
(18253, 2): 1
(18254, 2): 1
(18255, 2): 1
(18256, 2): 3
(18257, 2): 3
(18258, 2): 1
(18259, 2): 1
(18260, 2): 1
(18261, 2): 1
(18262, 2): 1
(18263, 2): 1
(18264, 2): 1
(18265, 2): 1
(18266, 2): 1
(18267, 2): 1
(18268, 2): 1
(18269, 2): 1
(18270, 2): 2
(18271, 2): 1
(18272, 2): 1
(18273, 2): 1
(18274, 2): 1
(18275, 2): 1
(18276, 2): 1
(18277, 2): 1
(18278, 2): 2
(18279, 2): 1
(18280, 2): 2
(18281, 2): 1
(18282, 2): 1
(18283, 2): 2
(18284, 2): 1
(18285, 2): 2
(18286, 2): 1
(18287, 2): 1
(18288, 2): 1
(18289, 2): 1
(18290, 2): 1
(18291, 2): 1
(18292, 2): 1
(18293, 2): 1
(18294, 2): 1
(18295, 2): 1
(18296, 2): 1
(18297, 2): 1
(18298, 2): 1
(18299, 2): 4
(18300, 2): 4
(18301, 2): 1
(18302, 2): 1
(18303, 2): 24
(18304, 2): 26
(18305, 2): 3
(18306, 2): 3
(18307, 2): 4
(18308, 2): 8
(18309, 2): 5
(18310, 2): 6
(18311, 2): 3
(18312, 2): 3
(18313, 2): 8
(18314, 2): 8
(18315, 2): 3
(18316, 2): 4
(18317, 2): 6
(18318, 2): 3
(18319, 2): 2
(18320, 2): 2
(18321, 2): 2
(18322, 2): 2
(18323, 2): 1
(18324, 2): 1
(18325, 2): 4
(18326, 2): 1
(18327, 2): 1
(18328, 2): 2
(18329, 2): 1
(18330, 2): 1
(18331, 2): 2
(18332, 2): 1
(18333, 2): 2
(18334, 2): 1
(18335, 2): 4
(18336, 2): 2
(18337, 2): 1
(18338, 2): 2
(18339, 2): 1
(18340, 2): 2
(18341, 2): 1
(18342, 2): 1
(18343, 2): 2
(18344, 2): 1
(18345, 2): 1
(18346, 2): 1
(18347, 2): 1
(18348, 2): 1
(18349, 2): 1
(18350, 2): 1
(18351, 2): 1
(18352, 2): 3
(18353, 2): 2
(18354, 2): 9
(18355, 2): 4
(18356, 2): 24
(18357, 2): 3
(18358, 2): 2
(18359, 2): 3
(18360, 2): 9
(18361, 2): 9
(18362, 2): 3
(18363, 2): 4
(18364, 2): 4
(18365, 2): 8
(18366, 2): 15
(18367, 2): 3
(18368, 2): 6
(18369, 2): 3
(18370, 2): 3
(18371, 2): 3
(18372, 2): 4
(18373, 2): 12
(18374, 2): 7
(18375, 2): 10
(18376, 2): 4
(18377, 2): 1
(18378, 2): 9
(18379, 2): 3
(18380, 2): 1
(18381, 2): 5
(18382, 2): 2
(18383, 2): 3
(18384, 2): 3
(18385, 2): 14
(18386, 2): 10
(18387, 2): 7
(18388, 2): 6
(18389, 2): 6
(18390, 2): 5
(18391, 2): 1
(18392, 2): 5
(18393, 2): 6
(18394, 2): 5
(18395, 2): 3
(18396, 2): 4
(18397, 2): 3
(18398, 2): 4
(18399, 2): 1
(18400, 2): 6
(18401, 2): 2
(18402, 2): 2
(18403, 2): 2
(18404, 2): 10
(18405, 2): 3
(18406, 2): 2
(18407, 2): 7
(18408, 2): 2
(18409, 2): 1
(18410, 2): 5
(18411, 2): 1
(18412, 2): 5
(18413, 2): 5
(18414, 2): 1
(18415, 2): 4
(18416, 2): 5
(18417, 2): 1
(18418, 2): 2
(18419, 2): 2
(18420, 2): 2
(18421, 2): 4
(18422, 2): 4
(18423, 2): 2
(18424, 2): 7
(18425, 2): 1
(18426, 2): 1
(18427, 2): 3
(18428, 2): 1
(18429, 2): 3
(18430, 2): 2
(18431, 2): 3
(18432, 2): 5
(18433, 2): 3
(18434, 2): 4
(18435, 2): 27
(18436, 2): 1
(18437, 2): 1
(18438, 2): 1
(18439, 2): 1
(18440, 2): 2
(18441, 2): 1
(18442, 2): 1
(18443, 2): 1
(18444, 2): 1
(18445, 2): 1
(18446, 2): 1
(18447, 2): 1
(18448, 2): 7
(18449, 2): 1
(18450, 2): 4
(18451, 2): 2
(18452, 2): 6
(18453, 2): 1
(18454, 2): 1
(18455, 2): 1
(18456, 2): 4
(18457, 2): 1
(18458, 2): 1
(18459, 2): 1
(18460, 2): 1
(18461, 2): 5
(18462, 2): 2
(18463, 2): 3
(18464, 2): 2
(18465, 2): 11
(18466, 2): 12
(18467, 2): 1
(18468, 2): 4
(18469, 2): 1
(18470, 2): 2
(18471, 2): 1
(18472, 2): 3
(18473, 2): 3
(18474, 2): 1
(18475, 2): 1
(18476, 2): 4
(18477, 2): 1
(18478, 2): 2
(18479, 2): 7
(18480, 2): 4
(18481, 2): 1
(18482, 2): 1
(18483, 2): 1
(18484, 2): 8
(18485, 2): 4
(18486, 2): 2
(18487, 2): 1
(18488, 2): 2
(18489, 2): 4
(18490, 2): 2
(18491, 2): 1
(18492, 2): 2
(18493, 2): 1
(18494, 2): 4
(18495, 2): 1
(18496, 2): 1
(18497, 2): 2
(18498, 2): 2
(18499, 2): 5
(18500, 2): 1
(18501, 2): 1
(18502, 2): 1
(18503, 2): 4
(18504, 2): 1
(18505, 2): 1
(18506, 2): 8
(18507, 2): 3
(18508, 2): 2
(18509, 2): 1
(18510, 2): 2
(18511, 2): 2
(18512, 2): 1
(18513, 2): 1
(18514, 2): 5
(18515, 2): 5
(18516, 2): 3
(18517, 2): 5
(18518, 2): 1
(18519, 2): 1
(18520, 2): 4
(18521, 2): 4
(18522, 2): 6
(18523, 2): 5
(18524, 2): 4
(18525, 2): 3
(18526, 2): 3
(18527, 2): 1
(18528, 2): 3
(18529, 2): 3
(18530, 2): 3
(18531, 2): 2
(18532, 2): 2
(18533, 2): 1
(18534, 2): 1
(18535, 2): 3
(18536, 2): 3
(18537, 2): 3
(18538, 2): 1
(18539, 2): 1
(18540, 2): 1
(18541, 2): 1
(18542, 2): 7
(18543, 2): 1
(18544, 2): 2
(18545, 2): 2
(18546, 2): 2
(18547, 2): 2
(18548, 2): 2
(18549, 2): 2
(18550, 2): 5
(18551, 2): 7
(18552, 2): 3
(18553, 2): 4
(18554, 2): 14
(18555, 2): 2
(18556, 2): 10
(18557, 2): 7
(18558, 2): 6
(18559, 2): 5
(18560, 2): 3
(18561, 2): 4
(18562, 2): 5
(18563, 2): 5
(18564, 2): 4
(18565, 2): 3
(18566, 2): 2
(18567, 2): 4
(18568, 2): 3
(18569, 2): 2
(18570, 2): 3
(18571, 2): 2
(18572, 2): 6
(18573, 2): 6
(18574, 2): 8
(18575, 2): 6
(18576, 2): 6
(18577, 2): 6
(18578, 2): 6
(18579, 2): 6
(18580, 2): 6
(18581, 2): 14
(18582, 2): 8
(18583, 2): 2
(18584, 2): 4
(18585, 2): 4
(18586, 2): 5
(18587, 2): 12
(18588, 2): 16
(18589, 2): 6
(18590, 2): 3
(18591, 2): 7
(18592, 2): 2
(18593, 2): 1
(18594, 2): 1
(18595, 2): 2
(18596, 2): 22
(18597, 2): 2
(18598, 2): 2
(18599, 2): 1
(18600, 2): 1
(18601, 2): 1
(18602, 2): 12
(18603, 2): 5
(18604, 2): 5
(18605, 2): 5
(18606, 2): 5
(18607, 2): 5
(18608, 2): 7
(18609, 2): 8
(18610, 2): 12
(18611, 2): 8
(18612, 2): 2
(18613, 2): 1
(18614, 2): 1
(18615, 2): 1
(18616, 2): 2
(18617, 2): 1
(18618, 2): 1
(18619, 2): 1
(18620, 2): 1
(18621, 2): 1
(18622, 2): 1
(18623, 2): 1
(18624, 2): 2
(18625, 2): 3
(18626, 2): 2
(18627, 2): 1
(18628, 2): 4
(18629, 2): 6
(18630, 2): 1
(18631, 2): 1
(18632, 2): 2
(18633, 2): 1
(18634, 2): 2
(18635, 2): 10
(18636, 2): 1
(18637, 2): 1
(18638, 2): 2
(18639, 2): 1
(18640, 2): 1
(18641, 2): 4
(18642, 2): 2
(18643, 2): 8
(18644, 2): 1
(18645, 2): 2
(18646, 2): 1
(18647, 2): 1
(18648, 2): 1
(18649, 2): 2
(18650, 2): 4
(18651, 2): 14
(18652, 2): 1
(18653, 2): 1
(18654, 2): 1
(18655, 2): 1
(18656, 2): 1
(18657, 2): 3
(18658, 2): 5
(18659, 2): 5
(18660, 2): 3
(18661, 2): 10
(18662, 2): 8
(18663, 2): 14
(18664, 2): 4
(18665, 2): 24
(18666, 2): 13
(18667, 2): 20
(18668, 2): 4
(18669, 2): 15
(18670, 2): 4
(18671, 2): 14
(18672, 2): 16
(18673, 2): 12
(18674, 2): 29
(18675, 2): 3
(18676, 2): 10
(18677, 2): 23
(18678, 2): 14
(18679, 2): 7
(18680, 2): 5
(18681, 2): 3
(18682, 2): 3
(18683, 2): 9
(18684, 2): 18
(18685, 2): 22
(18686, 2): 4
(18687, 2): 12
(18688, 2): 8
(18689, 2): 11
(18690, 2): 7
(18691, 2): 18
(18692, 2): 4
(18693, 2): 15
(18694, 2): 5
(18695, 2): 7
(18696, 2): 7
(18697, 2): 3
(18698, 2): 2
(18699, 2): 10
(18700, 2): 1
(18701, 2): 1
(18702, 2): 1
(18703, 2): 9
(18704, 2): 2
(18705, 2): 2
(18706, 2): 7
(18707, 2): 1
(18708, 2): 1
(18709, 2): 4
(18710, 2): 1
(18711, 2): 8
(18712, 2): 15
(18713, 2): 4
(18714, 2): 2
(18715, 2): 1
(18716, 2): 2
(18717, 2): 10
(18718, 2): 1
(18719, 2): 3
(18720, 2): 5
(18721, 2): 3
(18722, 2): 2
(18723, 2): 1
(18724, 2): 2
(18725, 2): 2
(18726, 2): 2
(18727, 2): 2
(18728, 2): 1
(18729, 2): 17
(18730, 2): 7
(18731, 2): 5
(18732, 2): 5
(18733, 2): 1
(18734, 2): 20
(18735, 2): 2
(18736, 2): 4
(18737, 2): 4
(18738, 2): 1
(18739, 2): 6
(18740, 2): 2
(18741, 2): 1
(18742, 2): 1
(18743, 2): 1
(18744, 2): 6
(18745, 2): 3
(18746, 2): 11
(18747, 2): 1
(18748, 2): 1
(18749, 2): 6
(18750, 2): 6
(18751, 2): 5
(18752, 2): 1
(18753, 2): 7
(18754, 2): 3
(18755, 2): 6
(18756, 2): 19
(18757, 2): 10
(18758, 2): 3
(18759, 2): 4
(18760, 2): 5
(18761, 2): 5
(18762, 2): 5
(18763, 2): 5
(18764, 2): 5
(18765, 2): 6
(18766, 2): 3
(18767, 2): 4
(18768, 2): 3
(18769, 2): 15
(18770, 2): 2
(18771, 2): 13
(18772, 2): 7
(18773, 2): 4
(18774, 2): 4
(18775, 2): 2
(18776, 2): 8
(18777, 2): 12
(18778, 2): 2
(18779, 2): 5
(18780, 2): 5
(18781, 2): 1
(18782, 2): 4
(18783, 2): 3
(18784, 2): 3
(18785, 2): 3
(18786, 2): 3
(18787, 2): 9
(18788, 2): 3
(18789, 2): 3
(18790, 2): 3
(18791, 2): 22
(18792, 2): 4
(18793, 2): 2
(18794, 2): 3
(18795, 2): 1
(18796, 2): 8
(18797, 2): 6
(18798, 2): 1
(18799, 2): 9
(18800, 2): 3
(18801, 2): 3
(18802, 2): 2
(18803, 2): 4
(18804, 2): 2
(18805, 2): 1
(18806, 2): 3
(18807, 2): 5
(18808, 2): 4
(18809, 2): 4
(18810, 2): 5
(18811, 2): 5
(18812, 2): 5
(18813, 2): 5
(18814, 2): 4
(18815, 2): 3
(18816, 2): 5
(18817, 2): 5
(18818, 2): 5
(18819, 2): 16
(18820, 2): 10
(18821, 2): 1
(18822, 2): 1
(18823, 2): 3
(18824, 2): 3
(18825, 2): 7
(18826, 2): 6
(18827, 2): 2
(18828, 2): 1
(18829, 2): 3
(18830, 2): 7
(18831, 2): 3
(18832, 2): 4
(18833, 2): 4
(18834, 2): 4
(18835, 2): 4
(18836, 2): 5
(18837, 2): 4
(18838, 2): 8
(18839, 2): 8
(18840, 2): 4
(18841, 2): 4
(18842, 2): 4
(18843, 2): 4
(18844, 2): 3
(18845, 2): 3
(18846, 2): 3
(18847, 2): 3
(18848, 2): 3
(18849, 2): 3
(18850, 2): 5
(18851, 2): 3
(18852, 2): 15
(18853, 2): 3
(18854, 2): 5
(18855, 2): 3
(18856, 2): 4
(18857, 2): 2
(18858, 2): 1
(18859, 2): 1
(18860, 2): 1
(18861, 2): 2
(18862, 2): 2
(18863, 2): 2
(18864, 2): 1
(18865, 2): 2
(18866, 2): 1
(18867, 2): 1
